Rooms,Price,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount
5,1525000,13.8,3018,5,3,3,729,268,2005,5301
2,720000,13.8,3018,2,1,2,292,125,2013,5301
3,1120000,13.8,3018,3,1,2,506,120,1930,5301
4,780000,13.8,3018,4,1,4,655,,,5301
4,1780000,13.8,3018,4,3,6,1057,220,1962,5301
3,630000,13.8,3018,2,1,2,311,94,1955,5301
2,406000,13.8,3018,2,1,1,65,,,5301
3,660000,13.8,3018,3,1,1,602,123,1955,5301
3,683500,13.8,3018,3,1,1,530,,,5301
2,580000,13.8,3018,2,1,1,225,93,1988,5301
3,1335000,13.8,3018,3,1,4,777,22,1953,5301
3,800000,13.8,3018,3,2,2,280,,1997,5301
2,510000,13.8,3018,2,1,1,127,76,1990,5301
4,1070000,13.8,3018,4,2,2,695,,,5301
2,425000,13.8,3018,2,1,2,115,57,1980,5301
3,605000,13.8,3018,3,2,2,230,,,5301
3,705000,13.8,3018,3,2,2,197,152,,5301
2,391000,13.8,3018,2,1,1,0,65,1965,5301
2,440000,13.8,3018,2,1,1,0,,,5301
4,845000,13.8,3018,4,1,2,745,130,1950,5301
3,743000,13.8,3018,3,2,2,211,176,,5301
3,730000,13.8,3018,3,2,1,69,141,2014,5301
3,635000,13.8,3018,3,1,4,625,,1960,5301
2,620000,13.8,3018,2,1,1,168,,,5301
2,447000,13.8,3018,2,1,1,137,77,1990,5301
3,730000,13.8,3018,3,2,1,70,,,5301
3,678000,13.8,3018,3,1,2,606,87,1950,5301
2,580000,13.8,3018,2,2,1,175,76,2013,5301
3,712000,13.8,3018,3,1,2,363,,,5301
3,840000,13.8,3018,3,2,2,534,136,1965,5301
3,980000,13.8,3018,3,1,2,724,,,5301
3,605100,13.8,3018,3,2,0,265,,,5301
3,880000,13.8,3018,3,3,1,577,,,5301
3,577000,13.8,3018,3,2,1,205,113,2007,5301
4,1030000,13.8,3018,4,1,0,797,,,5301
3,605000,13.8,3018,3,1,2,181,,,5301
3,753000,13.8,3018,3,2,2,529,,,5301
2,857000,13.8,3018,2,2,1,675,100,1950,5301
3,1500000,13.8,3018,3,1,1,929,,,5301
3,730000,13.8,3018,3,2,1,70,3,2014,5301
3,900000,13.8,3018,3,1,4,697,,,5301
3,740000,13.8,3018,3,1,2,604,,,5301
4,931000,13.8,3018,4,2,3,532,,1970,5301
2,535600,13.8,3018,2,1,1,154,91,1996,5301
5,1085000,11.1,3025,5,3,6,592,251,1965,5132
3,781000,11.1,3025,3,1,2,533,117,1970,5132
3,750000,11.1,3025,3,1,3,554,,,5132
2,421000,11.1,3025,2,1,1,77,77,2009,5132
3,1405000,11.1,3025,3,1,3,655,,,5132
3,683000,11.1,3025,3,1,2,534,167,1967,5132
3,623000,11.1,3025,3,1,3,540,,,5132
3,720000,11.1,3025,3,2,1,0,130,2012,5132
3,588000,11.1,3025,3,1,1,328,118,1970,5132
3,710000,11.1,3025,3,1,3,540,116,1960,5132
4,875000,11.1,3025,3,1,4,559,169,1965,5132
3,700000,11.1,3025,3,1,3,554,,,5132
2,640000,11.1,3025,2,1,1,252,,1965,5132
4,650000,11.1,3025,4,1,4,558,,,5132
3,675000,11.1,3025,3,2,2,171,109,2012,5132
3,708000,11.1,3025,3,1,2,585,97,1960,5132
4,965000,11.1,3025,4,1,4,851,,,5132
3,680000,11.1,3025,3,1,3,551,,,5132
3,770000,11.1,3025,3,1,3,602,603,,5132
3,923000,11.1,3025,3,1,2,740,,,5132
4,693000,11.1,3025,4,2,4,315,170,2008,5132
3,620000,11.1,3025,5,2,2,276,100,2010,5132
3,728500,11.1,3025,3,1,1,531,157,1960,5132
3,931000,11.1,3025,3,2,1,590,160,1950,5132
3,988000,11.1,3025,3,1,4,715,,2008,5132
3,590000,11.1,3025,3,1,2,561,,,5132
2,610000,11.1,3025,2,1,2,691,,,5132
3,815000,11.1,3025,3,2,3,555,130,1960,5132
4,970000,11.1,3025,4,1,2,708,,,5132
4,760000,11.1,3025,4,1,3,668,,,5132
4,847500,11.1,3025,4,3,1,252,,,5132
4,1200000,11.1,3025,4,1,4,633,158,1960,5132
3,700000,11.1,3025,3,1,1,557,,,5132
3,625000,11.1,3025,3,1,1,536,,,5132
2,292000,11.1,3025,2,1,1,153,70,1970,5132
2,599000,6.3,3143,2,1,1,0,76,1964,4836
2,550000,6.3,3143,2,1,0,861,,,4836
3,995000,6.3,3143,3,2,2,0,100,1998,4836
3,1205000,6.3,3143,3,2,2,101,105,2000,4836
3,1939000,6.3,3143,3,2,2,296,150,1889,4836
1,421500,6.3,3143,1,1,0,0,,,4836
3,1870000,6.3,3143,3,1,1,217,116,1888,4836
2,678000,6.3,3143,2,1,2,0,,,4836
3,1918000,6.3,3143,3,2,2,0,165,1995,4836
2,660000,6.3,3143,2,1,1,0,,,4836
3,2050000,6.3,3143,3,2,1,205,116,1910,4836
2,700000,6.3,3143,2,1,2,0,,,4836
2,3625000,6.3,3143,3,2,2,0,,2006,4836
4,3000000,6.3,3143,4,2,2,1581,,1934,4836
5,1525000,6.3,3143,8,2,2,693,,,4836
3,735000,6.3,3143,3,2,1,2113,14,1970,4836
2,825000,6.3,3143,2,1,1,0,,,4836
3,1586000,6.3,3143,2,2,2,246,,,4836
2,645000,6.3,3143,3,1,1,0,,1960,4836
1,1435000,6.3,3143,2,2,1,144,107,1900,4836
1,280000,6.3,3143,1,1,1,0,38,1975,4836
1,400000,6.3,3143,1,1,1,0,,,4836
2,1780000,6.3,3143,2,2,2,0,,,4836
2,592500,6.3,3143,2,1,1,0,73,1970,4836
2,1210000,6.3,3143,2,1,0,249,96,1910,4836
4,2801000,6.3,3143,4,2,2,624,222,1900,4836
1,390000,6.3,3143,1,1,0,881,,,4836
3,1800000,6.3,3143,3,2,2,405,121,1910,4836
4,2200000,6.3,3143,4,1,2,495,163,1900,4836
1,324000,6.3,3143,1,1,1,0,,,4836
6,5525000,6.3,3143,5,3,4,1491,516,1935,4836
2,1125000,6.3,3143,3,1,2,169,,,4836
3,2250000,6.3,3143,3,3,1,301,,,4836
3,2360000,6.3,3143,3,2,0,336,,,4836
2,1900000,6.3,3143,2,2,0,207,,,4836
1,440000,6.3,3143,1,1,1,0,53,1970,4836
2,490000,6.3,3143,2,1,1,0,,1966,4836
3,2365000,6.3,3143,3,2,1,316,,,4836
3,1300000,6.3,3143,2,1,2,212,106,1900,4836
3,732000,6.3,3143,3,2,2,0,,,4836
2,704000,6.3,3143,2,1,1,0,74,1969,4836
2,620000,6.3,3143,3,1,1,0,98,1970,4836
3,1900000,6.3,3143,3,1,2,328,108,1900,4836
1,315000,6.3,3143,1,1,1,0,,,4836
1,450000,6.3,3143,1,1,1,0,,,4836
2,710000,6.3,3143,2,1,1,2471,80,1970,4836
2,872000,6.3,3143,2,1,1,1194,,1953,4836
2,598000,6.3,3143,2,1,1,0,88,1970,4836
3,1285000,6.3,3143,3,1,2,186,80,1920,4836
4,3660000,6.3,3143,4,3,2,421,,,4836
2,520000,6.3,3143,1,1,1,0,76,1970,4836
4,3625000,6.3,3143,4,1,2,709,251,1900,4836
4,4200000,6.3,3143,4,3,3,563,333,2000,4836
3,1101000,6.3,3143,3,1,2,103,3,2000,4836
3,3512500,6.3,3143,3,2,2,617,285,1998,4836
4,2000000,6.3,3143,4,3,4,544,,,4836
3,869000,6.3,3143,2,1,1,0,91,1940,4836
5,2810000,6.3,3143,5,2,2,617,,,4836
2,565000,6.3,3143,3,1,1,0,,,4836
1,567000,6.3,3143,1,1,1,0,53,2013,4836
2,546000,6.3,3143,2,0,0,0,,,4836
2,471500,6.3,3143,2,1,1,0,,1980,4836
2,455000,5.9,3032,3,1,2,0,,,6567
3,940000,5.9,3032,3,1,2,298,108,1920,6567
2,467000,5.9,3032,2,1,1,0,62,1980,6567
3,1380000,5.9,3032,3,2,2,277,174,1910,6567
2,490000,5.9,3032,2,1,1,423,62,1970,6567
4,1850000,5.9,3032,4,3,1,478,270,1900,6567
3,1284000,5.9,3032,3,1,2,623,,1938,6567
3,971000,5.9,3032,3,2,2,285,128,1900,6567
2,710000,5.9,3032,2,1,1,214,77,1890,6567
6,2425000,5.9,3032,6,3,2,1014,435,1887,6567
2,750000,5.9,3032,2,1,1,226,92,1920,6567
2,1053000,5.9,3032,2,1,1,269,109,1900,6567
3,1377000,5.9,3032,3,1,1,417,168,1900,6567
3,970000,5.9,3032,3,1,2,350,125,1904,6567
2,940000,5.9,3032,2,1,1,330,,,6567
2,751000,5.9,3032,2,1,1,118,79,1890,6567
2,950000,5.9,3032,2,1,1,173,102,1900,6567
2,685000,5.9,3032,2,1,2,228,90,1995,6567
3,1230000,5.9,3032,4,1,2,594,148,1960,6567
2,636500,5.9,3032,2,1,1,0,,,6567
3,910000,5.9,3032,3,1,0,317,,,6567
2,770000,5.9,3032,2,1,1,226,87,1900,6567
3,960000,5.9,3032,3,2,2,229,,2011,6567
4,890000,5.9,3032,4,1,1,300,185,1890,6567
2,965000,5.9,3032,2,1,1,170,,,6567
3,1440000,5.9,3032,3,1,1,487,131,1900,6567
2,955000,5.9,3032,2,1,0,255,,,6567
2,450000,5.9,3032,2,1,1,0,,2010,6567
3,801000,5.9,3032,3,1,2,431,,1950,6567
3,1000000,5.9,3032,3,2,2,440,120,1955,6567
3,1435000,5.9,3032,3,2,2,532,147,1950,6567
1,390000,5.9,3032,1,1,1,0,58,1972,6567
3,1425000,5.9,3032,3,2,2,495,139,1920,6567
4,1340000,5.9,3032,3,2,2,683,232,1978,6567
3,955000,5.9,3032,3,1,1,263,117,1910,6567
4,1100000,5.9,3032,4,2,5,559,195,1920,6567
3,1255000,5.9,3032,3,2,2,308,,,6567
2,432000,5.9,3032,2,1,1,0,62,1978,6567
4,1640000,5.9,3032,4,3,2,562,204,1890,6567
6,1430000,5.9,3032,4,2,1,461,286,1900,6567
2,610000,5.9,3032,2,1,1,301,104,1995,6567
3,940000,5.9,3032,3,3,1,491,127,1950,6567
3,890000,5.9,3032,3,1,1,242,110,1920,6567
3,1180000,5.9,3032,3,2,2,617,149,1930,6567
4,1480000,5.9,3032,4,2,2,597,180,1939,6567
2,1150000,5.9,3032,2,1,1,387,,,6567
3,1350000,5.9,3032,3,1,3,575,,,6567
5,1905000,5.9,3032,5,2,2,521,,,6567
2,865000,5.9,3032,2,2,1,146,132,2015,6567
2,705000,5.9,3032,2,2,1,113,,1998,6567
2,442000,5.9,3032,2,1,1,0,62,1975,6567
2,540000,5.9,3032,2,2,1,0,,,6567
3,1037500,5.9,3032,3,1,2,506,110,1920,6567
3,1050000,5.9,3032,3,2,2,318,160,2013,6567
2,440000,5.9,3032,2,1,1,0,65,1970,6567
2,1010000,5.9,3032,2,1,1,325,,,6567
4,1430000,5.9,3032,4,2,0,418,158,1900,6567
2,570000,5.9,3032,2,1,1,0,,,6567
2,690000,5.9,3032,2,1,1,0,,,6567
3,1291000,5.9,3032,3,1,2,414,,,6567
3,1130000,5.9,3032,3,2,1,272,157,1900,6567
3,1135000,5.9,3032,3,1,1,296,104,1910,6567
4,950000,5.9,3032,4,2,1,298,147,1920,6567
3,790000,5.9,3032,3,2,1,0,148,,6567
2,390000,5.9,3032,2,1,1,1957,69,2012,6567
4,1345000,5.9,3032,4,1,1,552,155,1920,6567
3,1381500,5.9,3032,3,2,2,416,168,1900,6567
3,940000,5.9,3032,3,2,2,285,172,2011,6567
3,995000,5.9,3032,3,2,1,314,177,2010,6567
3,1050000,5.9,3032,3,1,3,536,,,6567
3,786000,5.9,3032,3,2,1,576,120,1940,6567
2,705000,5.9,3032,2,1,3,252,108,1910,6567
2,760000,5.9,3032,2,1,1,124,77,1900,6567
3,487500,5.9,3032,3,1,3,0,,1972,6567
3,1000000,5.9,3032,3,2,2,200,144,2003,6567
4,1110000,5.9,3032,4,2,1,349,,1920,6567
4,1300000,5.9,3032,4,1,4,664,,,6567
3,1060000,5.9,3032,3,1,1,555,,,6567
3,1410000,5.9,3032,3,2,2,459,,,6567
3,1305000,5.9,3032,2,1,1,278,166,1900,6567
3,932500,5.9,3032,3,2,1,254,,,6567
3,965000,5.9,3032,3,1,0,216,,,6567
3,1215000,5.9,3032,3,1,1,452,175,1960,6567
2,545000,5.9,3032,2,1,2,194,71,1900,6567
4,1705000,5.9,3032,4,2,4,598,273,2012,6567
3,970000,5.9,3032,2,1,1,194,,,6567
2,925000,5.9,3032,2,1,1,407,,,6567
4,2650000,11,3147,4,3,2,753,399,2015,3052
3,1670000,11,3147,3,2,2,599,220,1930,3052
3,955000,11,3147,3,2,2,203,,,3052
3,2050000,11,3147,3,3,4,310,315,2014,3052
2,500000,11,3147,2,1,1,710,,2010,3052
2,1575000,11,3147,2,1,2,679,,,3052
3,1555000,11,3147,3,2,2,731,149,1935,3052
3,1100000,11,3147,3,3,2,276,178,2004,3052
3,1337000,11,3147,3,1,2,583,112,1950,3052
8,2950000,11,3147,9,7,4,1472,618,2009,3052
4,2215000,11,3147,4,2,1,681,,1940,3052
3,1518000,11,3147,3,2,2,516,145,1920,3052
3,1710000,11,3147,3,1,2,806,101,1950,3052
3,1655000,11,3147,3,1,3,780,152,1940,3052
4,1550000,11,3147,4,2,2,780,180,1938,3052
3,1662000,11,3147,3,2,2,351,228,2006,3052
3,1665000,11,3147,3,2,3,702,145,1945,3052
2,1445000,11,3147,2,1,2,704,,,3052
5,3510000,11,3147,5,5,2,755,444,2015,3052
3,968000,11,3147,3,1,1,227,,,3052
3,900000,11,3147,3,2,2,153,110,1990,3052
3,1500000,11,3147,3,1,2,545,,,3052
5,2752000,11,3147,6,4,2,1075,390,2010,3052
3,1500000,11,3147,3,2,2,710,139,1945,3052
4,1800000,11,3147,4,2,4,749,206,1950,3052
3,1830000,11,3147,3,2,3,724,168,1940,3052
3,1415000,11,3147,3,1,1,605,111,1950,3052
2,1440000,11,3147,2,1,1,687,104,1940,3052
4,1250000,11,3147,4,2,2,321,199,2007,3052
3,1422000,11,3147,3,1,2,583,,,3052
5,1600000,11,3147,5,3,4,700,266,1950,3052
4,1860000,11,3147,4,2,3,696,274,2000,3052
3,1710000,11,3147,3,2,2,295,,1990,3052
4,1790000,11,3147,4,2,2,514,240,1935,3052
4,1950000,11,3147,4,2,2,844,278,1940,3052
3,1600000,11,3147,3,1,2,637,,,3052
3,1320000,11,3147,3,1,2,1063,,,3052
3,1650000,11,3147,3,1,1,697,164,1947,3052
2,995000,12.2,3147,2,1,1,583,,1950,2894
3,1250000,12.2,3147,3,1,1,842,,,2894
3,1045000,12.2,3147,3,2,2,467,,,2894
4,1200000,12.2,3147,4,3,2,372,201,2016,2894
2,1075000,12.2,3147,2,1,2,695,114,1950,2894
4,1500000,12.2,3147,2,2,2,621,203,2000,2894
3,1120000,12.2,3147,3,1,2,723,,,2894
2,700000,12.2,3147,2,1,2,367,110,1970,2894
3,761000,12.2,3147,3,2,4,400,94,1950,2894
4,1270000,12.2,3147,4,2,1,724,,,2894
4,1510000,12.2,3147,4,2,2,526,,,2894
3,1365000,12.2,3147,3,1,1,792,792,1950,2894
4,1100000,12.2,3147,3,2,2,803,152,1970,2894
4,1415000,12.2,3147,4,3,2,724,,,2894
2,690000,12.2,3147,2,1,1,216,90,2003,2894
3,1631000,12.2,3147,3,2,3,782,215,1950,2894
4,1500000,12.2,3147,4,2,1,593,255,1930,2894
3,1060000,12.2,3147,2,1,2,772,,,2894
5,1529500,12.2,3147,5,3,2,585,317,2000,2894
2,600000,12.2,3147,2,1,1,153,80,1970,2894
2,535000,12.2,3147,2,1,1,72,,,2894
3,785000,12.2,3147,3,1,1,557,,1960,2894
4,1240000,12.2,3147,4,2,2,766,192,1950,2894
2,700000,12.2,3147,2,1,2,192,88,2007,2894
4,1350000,12.2,3147,4,2,1,727,,,2894
2,1110000,12.2,3147,2,1,1,586,86,1950,2894
3,1305000,12.2,3147,3,1,1,760,120,1960,2894
3,855000,12.2,3147,3,2,1,320,85,1958,2894
3,900500,12.2,3147,3,2,2,256,134,2012,2894
3,1200000,12.2,3147,3,2,2,839,198,1970,2894
3,830000,12.2,3147,2,1,2,212,130,2012,2894
3,850000,10.5,3034,3,1,1,593,118,1970,4502
3,750000,10.5,3034,3,1,1,0,103,1980,4502
3,851000,10.5,3034,3,3,1,557,181,2017,4502
3,848000,10.5,3034,3,1,2,542,,,4502
4,806000,10.5,3034,4,2,1,350,,2008,4502
4,1155000,10.5,3034,3,2,2,569,225,2008,4502
3,670000,10.5,3034,3,2,2,671,,,4502
4,1200000,10.5,3034,4,5,4,673,,,4502
3,636000,10.5,3034,2,1,2,571,,,4502
3,680000,10.5,3034,3,1,2,570,120,1970,4502
4,1160000,10.5,3034,4,3,2,789,,,4502
3,750000,10.5,3034,3,1,1,529,,,4502
3,627500,10.5,3034,3,1,1,550,143,1970,4502
3,880000,10.5,3034,3,2,2,339,,,4502
4,950000,10.5,3034,4,3,3,761,281,1970,4502
4,1600000,10.5,3034,4,3,3,1801,,,4502
2,585000,10.5,3034,2,1,1,136,,2012,4502
3,650000,10.5,3034,3,1,3,574,,,4502
3,725000,10.5,3034,3,1,4,606,,,4502
3,665000,10.5,3034,3,2,1,289,,,4502
3,560500,10.5,3034,3,1,1,177,,,4502
3,615000,10.5,3034,3,1,2,649,,,4502
3,845000,10.5,3034,3,1,3,704,,,4502
3,585000,10.5,3034,3,1,2,322,,,4502
2,440000,10.5,3034,2,1,1,263,,1999,4502
3,850000,10.5,3034,3,1,2,766,149,,4502
5,850000,10.5,3034,5,2,4,574,,,4502
3,705000,10.5,3034,3,1,1,581,106,1960,4502
4,1100000,10.5,3034,4,3,2,873,395,1992,4502
3,892500,10.5,3034,3,1,1,586,118,1965,4502
3,695000,10.5,3034,3,1,2,588,,,4502
2,522500,10.5,3034,2,1,1,220,101,1995,4502
4,680000,10.5,3034,4,2,2,554,140,1960,4502
3,500000,10.5,3034,3,1,1,260,,1990,4502
2,550000,10.5,3034,2,1,2,158,,1993,4502
3,730000,10.5,3034,3,2,2,705,,,4502
3,875000,10.5,3034,3,1,3,812,117,1960,4502
3,850000,10.5,3034,3,2,8,585,,,4502
3,635000,10.5,3034,3,1,1,597,,,4502
4,762000,10.5,3034,4,2,2,589,150,1961,4502
2,411000,10.5,3034,2,1,1,0,85,1995,4502
4,790000,10.5,3034,4,2,2,570,,,4502
4,605000,10.5,3034,4,1,0,569,,,4502
3,805000,10.5,3034,3,2,2,593,103,1970,4502
4,890000,10.5,3034,4,2,4,585,,1960,4502
3,795000,10.5,3034,3,1,1,549,,,4502
3,634000,10.5,3034,4,2,1,582,153,1950,4502
3,642000,10.5,3034,3,1,1,590,,1960,4502
3,863000,10.5,3034,3,2,3,638,,,4502
3,740000,10.5,3034,3,1,2,607,,,4502
4,1819000,6.6,3183,3,2,1,244,180,1900,2952
2,410000,6.6,3183,2,1,2,0,61,1965,2952
1,280000,6.6,3183,1,1,1,0,,,2952
2,1015000,6.6,3183,2,1,2,114,120,2000,2952
2,502500,6.6,3183,2,1,1,0,65,1960,2952
2,520000,6.6,3183,2,1,0,0,58,1970,2952
2,442000,6.6,3183,2,1,1,0,61,1960,2952
3,1193000,6.6,3183,3,1,1,178,100,1920,2952
2,416000,6.6,3183,2,1,1,0,49,1960,2952
2,820000,6.6,3183,2,1,1,0,,,2952
2,474000,6.6,3183,2,1,1,0,59,1970,2952
2,981000,6.6,3183,2,1,0,159,84,1930,2952
3,1690000,6.6,3183,3,2,2,339,159,1890,2952
2,540000,6.6,3183,2,1,1,483,51,1970,2952
3,1080000,6.6,3183,3,1,1,157,,1928,2952
1,500000,6.6,3183,1,1,0,0,,,2952
2,497500,6.6,3183,2,0,0,0,,,2952
2,2100000,9.7,3103,2,1,1,659,123,1920,5682
4,1800000,9.7,3103,4,2,2,715,218,1985,5682
2,1255000,9.7,3103,2,1,1,208,129,2000,5682
3,1070000,9.7,3103,3,2,2,206,112,1998,5682
